date, open, high, low, close
2001-11-23, 33.42, 33.42, 32.31, 33.15
2001-11-26, 33.4, 34.95, 33.01, 34.93
2001-11-27, 34.8, 34.99, 33.5, 34.24
2001-11-28, 33.82, 33.82, 32.02, 32.06
2001-11-29, 32.31, 33.65, 32.31, 33.62
2001-11-30, 33.0, 33.0, 31.89, 32.08
2001-12-03, 32.48, 32.48, 31.17, 31.96
2001-12-04, 32.05, 34.39, 31.6, 34.33
2001-12-05, 34.6, 37.5, 34.45, 36.64
2001-12-06, 37.6, 37.6, 36.1, 37.27
2001-12-07, 36.94, 36.94, 35.65, 36.49
2001-12-10, 35.93, 36.62, 35.47, 35.72
2001-12-11, 35.75, 35.8, 33.65, 33.98
2001-12-12, 34.01, 34.09, 31.0, 31.78
2001-12-13, 30.79, 31.2, 30.0, 30.63
2001-12-14, 30.41, 32.98, 30.4, 31.83
2001-12-17, 31.76, 32.35, 30.92, 31.54
2001-12-18, 31.65, 33.16, 31.6, 33.0
2001-12-19, 32.4, 33.23, 31.65, 32.62
2001-12-20, 32.57, 32.75, 30.55, 30.67
2001-12-21, 30.45, 31.99, 30.3, 31.45
2001-12-24, 31.3, 31.64, 30.76, 31.16
2001-12-26, 31.32, 31.95, 30.64, 30.67
2001-12-27, 30.75, 31.89, 30.75, 31.83
2001-12-28, 32.09, 32.83, 31.96, 32.25
2001-12-31, 32.25, 32.29, 31.04, 31.05
2002-01-02, 31.14, 32.0, 30.19, 31.84
2002-01-03, 33.55, 33.55, 31.0, 33.08
2002-01-04, 36.11, 36.94, 35.12, 35.9
2002-01-07, 36.75, 37.25, 35.78, 36.16
2002-01-08, 36.18, 37.13, 35.44, 36.64
2002-01-09, 37.16, 39.2, 36.82, 37.63
2002-01-10, 37.55, 37.95, 36.09, 36.45
2002-01-11, 36.46, 37.19, 35.5, 36.03
2002-01-14, 35.73, 36.1, 34.9, 35.6
2002-01-15, 35.5, 36.9, 35.5, 36.27
2002-01-16, 35.79, 36.27, 35.05, 35.1
2002-01-17, 35.46, 36.3, 35.4, 35.95
2002-01-18, 34.95, 35.56, 34.21, 34.58
2002-01-22, 34.77, 34.8, 33.7, 34.04
2002-01-23, 35.16, 35.16, 33.86, 34.68
2002-01-24, 35.0, 36.15, 34.82, 35.84
2002-01-25, 35.49, 35.55, 33.9, 34.09
2002-01-28, 34.73, 35.39, 34.55, 35.17
2002-01-29, 35.95, 36.33, 34.6, 35.15
2002-01-30, 35.18, 35.3, 33.24, 34.13
2002-01-31, 34.31, 34.45, 33.51, 33.7
2002-02-01, 37.3, 37.3, 35.0, 35.93
2002-02-04, 35.9, 36.27, 34.44, 34.89
2002-02-05, 34.67, 36.1, 34.59, 34.71
2002-02-06, 35.11, 35.36, 33.66, 33.94
2002-02-07, 34.0, 34.94, 33.02, 33.8
2002-02-08, 34.05, 35.83, 34.0, 35.8
2002-02-11, 35.61, 36.6, 35.07, 36.5
2002-02-12, 35.99, 36.9, 35.58, 36.25
2002-02-13, 36.25, 37.6, 36.15, 37.46
2002-02-14, 37.48, 37.75, 36.5, 37.01
2002-02-15, 37.2, 37.2, 35.63, 35.69
2002-02-19, 35.56, 36.4, 34.13, 34.56
2002-02-20, 35.41, 35.41, 33.89, 34.94
2002-02-21, 34.85, 35.45, 33.88, 33.88
2002-02-22, 34.02, 35.8, 33.56, 35.13
2002-02-25, 35.15, 36.5, 35.09, 36.29
2002-02-26, 36.46, 37.31, 35.51, 37.03
2002-02-27, 37.23, 38.43, 36.64, 37.29
2002-02-28, 37.1, 37.44, 36.36, 36.38
2002-03-01, 36.85, 38.55, 36.69, 38.54
2002-03-04, 38.55, 41.0, 38.25, 40.96
2002-03-05, 40.75, 40.75, 39.15, 39.98
2002-03-06, 39.46, 40.34, 38.83, 40.34
2002-03-07, 40.33, 40.5, 38.59, 38.8
2002-03-08, 39.55, 40.99, 38.72, 39.05
2002-03-11, 39.31, 40.75, 38.95, 40.34
2002-03-12, 39.15, 39.15, 37.45, 38.12
2002-03-13, 37.82, 39.0, 37.31, 37.53
2002-03-14, 37.93, 37.93, 36.41, 36.59
2002-03-15, 38.0, 39.33, 37.58, 39.18
2002-03-18, 39.1, 39.75, 38.3, 38.68
2002-03-19, 38.6, 39.95, 38.41, 39.44
2002-03-20, 39.31, 39.65, 38.5, 38.51
2002-03-21, 39.33, 39.33, 37.9, 39.11
2002-03-22, 39.0, 39.99, 38.14, 39.75
2002-03-25, 39.4, 39.95, 38.05, 38.05
2002-03-26, 38.21, 39.67, 38.16, 38.71
2002-03-27, 38.68, 39.2, 37.76, 38.85
2002-03-28, 40.06, 41.37, 40.0, 40.29
2002-04-01, 40.99, 40.99, 39.19, 40.62
2002-04-02, 39.58, 39.58, 38.17, 38.7
2002-04-03, 39.2, 39.48, 38.4, 38.67
2002-04-04, 38.17, 39.0, 37.61, 38.31
2002-04-05, 38.37, 39.24, 37.87, 37.87
2002-04-08, 37.74, 38.97, 37.06, 38.86
2002-04-09, 39.05, 39.8, 37.63, 37.64
2002-04-10, 37.91, 38.95, 37.17, 38.0
2002-04-11, 37.93, 38.44, 35.5, 36.37
2002-04-12, 37.02, 39.75, 37.01, 39.04
2002-04-15, 39.4, 40.19, 38.95, 39.38
2002-04-16, 39.91, 40.5, 39.72, 40.12
2002-04-17, 40.09, 40.31, 39.11, 39.49
2002-04-18, 39.6, 39.9, 38.46, 39.5
2002-04-19, 39.81, 40.0, 38.98, 39.31
2002-04-22, 39.21, 39.22, 38.1, 38.78
2002-04-23, 38.69, 38.88, 36.73, 37.06
2002-04-24, 37.85, 38.58, 36.58, 36.77
2002-04-25, 36.4, 38.24, 36.04, 37.91
2002-04-26, 37.97, 39.0, 37.87, 38.01
2002-04-29, 38.05, 38.35, 36.55, 37.22
2002-04-30, 37.53, 40.5, 37.4, 39.96
2002-05-01, 40.2, 40.48, 38.12, 40.12
2002-05-02, 39.59, 40.48, 37.81, 37.85
2002-05-03, 38.15, 38.56, 36.78, 37.5
2002-05-06, 37.61, 38.54, 36.25, 36.25
2002-05-07, 36.83, 37.39, 35.05, 36.35
2002-05-08, 37.5, 41.44, 37.4, 41.41
2002-05-09, 40.29, 41.76, 39.52, 39.84
2002-05-10, 39.88, 40.3, 38.44, 38.75
2002-05-13, 38.8, 41.0, 38.0, 40.74
2002-05-14, 41.64, 43.1, 41.58, 42.98
2002-05-15, 42.09, 43.32, 41.8, 42.05
2002-05-16, 41.7, 41.95, 41.05, 41.7
2002-05-17, 42.08, 42.33, 39.85, 41.1
2002-05-20, 40.85, 40.85, 38.43, 39.06
2002-05-21, 39.35, 39.74, 36.2, 37.15
2002-05-22, 36.46, 37.51, 35.56, 36.94
2002-05-23, 37.15, 37.39, 35.9, 37.11
2002-05-24, 36.7, 38.15, 36.64, 37.67
2002-05-28, 38.3, 38.3, 36.01, 36.67
2002-05-29, 36.62, 36.7, 35.79, 35.85
2002-05-30, 35.74, 37.19, 35.65, 36.53
2002-05-31, 37.1, 37.61, 36.0, 36.1
2002-06-03, 36.01, 36.65, 35.07, 35.3
2002-06-04, 35.39, 36.42, 35.1, 35.84
2002-06-05, 36.0, 36.69, 35.26, 36.37
2002-06-06, 36.2, 36.36, 35.0, 35.2
2002-06-07, 34.81, 36.33, 34.54, 35.88
2002-06-10, 36.14, 39.03, 35.92, 37.59
2002-06-11, 38.11, 38.83, 36.99, 37.07
2002-06-12, 36.55, 37.6, 35.73, 37.31
2002-06-13, 37.29, 37.39, 36.1, 36.19
2002-06-14, 32.64, 32.64, 31.06, 31.37
2002-06-17, 31.65, 31.68, 29.65, 29.73
2002-06-18, 29.73, 30.98, 29.68, 30.09
2002-06-19, 30.02, 30.12, 27.08, 27.08
2002-06-20, 27.35, 28.3, 27.14, 27.8
2002-06-21, 27.0, 27.51, 26.15, 26.35
2002-06-24, 26.09, 28.45, 26.06, 27.15
2002-06-25, 27.85, 29.25, 27.31, 27.48
2002-06-26, 26.36, 27.98, 26.1, 27.6
2002-06-27, 28.65, 28.82, 26.56, 27.89
2002-06-28, 27.35, 29.16, 27.34, 28.5
2002-07-01, 28.61, 28.85, 26.8, 27.0
2002-07-02, 26.81, 27.15, 25.46, 26.41
2002-07-03, 26.28, 27.15, 25.59, 27.04
2002-07-05, 27.45, 28.8, 27.44, 28.63
2002-07-08, 28.29, 28.98, 27.45, 27.65
2002-07-09, 27.49, 27.97, 27.0, 27.22
2002-07-10, 27.41, 28.26, 26.44, 26.57
2002-07-11, 24.71, 26.02, 23.76, 25.76
2002-07-12, 26.1, 26.74, 25.13, 25.56
2002-07-15, 25.19, 26.7, 24.59, 26.49
2002-07-16, 26.33, 28.0, 26.04, 26.57
2002-07-17, 27.35, 27.8, 26.5, 26.88
2002-07-18, 26.74, 27.12, 25.78, 25.87
2002-07-19, 25.6, 25.85, 24.29, 24.39
2002-07-22, 24.51, 25.17, 23.49, 24.55
2002-07-23, 24.41, 25.23, 23.58, 23.9
2002-07-24, 23.5, 25.77, 23.4, 25.66
2002-07-25, 25.1, 25.5, 23.03, 23.43
2002-07-26, 23.5, 24.76, 23.1, 24.49
2002-07-29, 24.8, 25.83, 24.49, 25.61
2002-07-30, 25.25, 25.5, 24.31, 24.94
2002-07-31, 24.56, 24.75, 23.72, 23.96
2002-08-01, 18.34, 18.36, 16.75, 16.83
2002-08-02, 17.21, 17.65, 16.83, 17.45
2002-08-05, 17.72, 17.9, 16.5, 16.7
2002-08-06, 17.06, 17.5, 16.9, 17.39
2002-08-07, 17.61, 17.83, 16.57, 17.62
2002-08-08, 17.38, 17.93, 17.05, 17.77
2002-08-09, 17.65, 18.05, 17.25, 17.71
2002-08-12, 17.55, 18.31, 17.5, 18.11
2002-08-13, 18.03, 19.0, 17.71, 17.87
2002-08-14, 17.7, 19.44, 17.69, 19.27
2002-08-15, 19.35, 20.19, 19.02, 19.94
2002-08-16, 19.7, 20.45, 19.42, 20.14
2002-08-19, 20.09, 20.99, 19.79, 20.88
2002-08-20, 20.7, 21.12, 19.95, 20.18
2002-08-21, 20.2, 20.73, 19.61, 20.34
2002-08-22, 20.15, 20.88, 20.11, 20.77
2002-08-23, 20.52, 20.78, 20.3, 20.48
2002-08-26, 20.45, 21.02, 20.44, 20.88
2002-08-27, 20.98, 21.25, 20.65, 20.83
2002-08-28, 20.55, 20.6, 19.8, 19.98
2002-08-29, 19.69, 20.66, 19.51, 20.32
2002-08-30, 20.23, 20.61, 19.99, 20.1
2002-09-03, 19.63, 19.91, 18.16, 18.42
2002-09-04, 18.57, 19.28, 18.51, 19.08
2002-09-05, 18.81, 18.91, 18.21, 18.33
2002-09-06, 18.76, 19.44, 18.75, 19.26
2002-09-09, 18.94, 19.73, 18.59, 19.45
2002-09-10, 19.52, 19.53, 18.17, 19.29
2002-09-11, 19.7, 20.25, 19.01, 19.18
2002-09-12, 18.69, 19.14, 18.35, 18.45
2002-09-13, 20.55, 20.83, 20.0, 20.77
2002-09-16, 20.8, 21.01, 20.02, 20.2
2002-09-17, 20.55, 20.68, 19.82, 19.96
2002-09-18, 19.88, 20.4, 19.52, 19.93
2002-09-19, 19.68, 19.93, 19.4, 19.63
2002-09-20, 19.69, 20.0, 19.25, 19.55
2002-09-23, 19.32, 19.54, 18.67, 18.9
2002-09-24, 18.8, 19.67, 18.55, 19.58
2002-09-25, 18.9, 20.16, 18.9, 19.83
2002-09-26, 19.84, 20.39, 19.1, 19.78
2002-09-27, 19.65, 20.28, 19.37, 19.74
2002-09-30, 19.3, 19.6, 18.9, 19.1
2002-10-01, 19.11, 19.58, 18.48, 19.38
2002-10-02, 19.35, 20.43, 19.15, 20.0
2002-10-03, 19.94, 21.86, 19.85, 20.96
2002-10-04, 21.0, 21.36, 20.05, 20.32
2002-10-07, 20.14, 20.51, 19.85, 20.01
2002-10-08, 20.22, 20.27, 19.8, 19.97
2002-10-09, 19.62, 19.85, 17.71, 18.17
2002-10-10, 18.29, 20.5, 17.82, 20.44
2002-10-11, 20.54, 22.2, 20.4, 21.99
2002-10-14, 21.05, 22.75, 21.05, 22.6
2002-10-15, 23.81, 24.16, 22.55, 23.09
2002-10-16, 22.24, 22.98, 21.85, 22.19
2002-10-17, 23.3, 23.87, 22.57, 22.93
2002-10-18, 22.85, 24.22, 22.15, 23.81
2002-10-21, 23.59, 25.28, 22.92, 24.91
2002-10-22, 24.3, 24.42, 23.39, 24.02
2002-10-23, 24.07, 24.97, 23.95, 24.66
2002-10-24, 24.65, 25.64, 24.06, 24.64
2002-10-25, 24.28, 24.3, 22.99, 23.75
2002-10-28, 25.08, 25.21, 23.03, 23.48
2002-10-29, 23.7, 23.95, 22.1, 22.69
2002-10-30, 25.08, 25.21, 23.03, 23.48
2002-10-31, 23.6, 24.23, 23.35, 23.64
2002-11-01, 23.53, 24.55, 23.07, 24.47
2002-11-04, 25.1, 28.45, 24.51, 27.38
2002-11-05, 25.99, 26.1, 25.05, 25.82
2002-11-06, 25.97, 26.53, 25.2, 26.08
2002-11-07, 25.5, 26.2, 25.22, 25.58
2002-11-08, 25.67, 26.2, 25.51, 25.71
2002-11-11, 25.6, 25.83, 24.66, 24.69
2002-11-12, 24.76, 27.3, 24.75, 26.38
2002-11-13, 26.38, 26.38, 26.38, 26.38
2002-11-14, 27.38, 28.12, 27.17, 28.06
2002-11-15, 27.94, 29.11, 27.26, 28.95
2002-11-18, 28.6, 28.75, 27.35, 27.8
2002-11-19, 27.35, 27.75, 27.05, 27.39
2002-11-20, 27.5, 28.66, 27.09, 28.4
2002-11-21, 28.6, 30.48, 28.4, 30.2
2002-11-22, 28.9, 30.06, 28.65, 29.81
2002-11-25, 29.81, 30.52, 29.31, 30.28
2002-11-26, 29.9, 30.25, 28.52, 28.88
2002-11-27, 29.25, 30.47, 29.2, 29.98
2002-11-29, 30.2, 30.45, 29.41, 29.53
2002-12-02, 30.55, 31.08, 28.55, 28.75
2002-12-03, 28.99, 29.1, 27.28, 27.69
2002-12-04, 27.14, 27.48, 26.05, 26.18
2002-12-05, 26.57, 26.79, 25.8, 25.85
2002-12-06, 25.38, 26.4, 25.0, 26.09
2002-12-09, 26.11, 26.13, 24.84, 24.86
2002-12-10, 25.13, 26.38, 25.06, 26.01
2002-12-11, 25.92, 26.28, 25.49, 25.94
2002-12-12, 26.35, 26.5, 25.22, 25.87
2002-12-13, 26.01, 26.6, 25.7, 25.79
2002-12-16, 25.75, 26.83, 25.49, 26.56
2002-12-17, 26.4, 27.42, 26.3, 26.84
2002-12-18, 26.76, 26.76, 25.75, 26.03
2002-12-19, 25.72, 26.81, 25.12, 25.54
2002-12-20, 26.35, 26.47, 25.45, 25.77
2002-12-23, 25.79, 26.69, 25.61, 26.55
2002-12-24, 26.31, 26.77, 26.2, 26.23
2002-12-26, 26.31, 26.69, 25.55, 25.69
2002-12-27, 25.6, 26.0, 25.09, 25.18
2002-12-30, 25.3, 25.44, 24.27, 24.89
2002-12-31, 24.86, 25.13, 24.49, 24.8
2003-01-02, 25.0, 25.87, 24.57, 25.6
2003-01-03, 25.5, 26.35, 25.0, 26.3
2003-01-06, 26.35, 27.74, 26.35, 27.51
2003-01-07, 27.4, 28.66, 27.2, 28.51
2003-01-08, 28.2, 28.69, 26.88, 27.13
2003-01-09, 27.5, 28.96, 27.5, 28.24
2003-01-10, 27.92, 28.67, 27.38, 28.65
2003-01-13, 28.97, 29.34, 28.51, 28.55
2003-01-14, 28.56, 29.2, 28.5, 29.11
2003-01-15, 29.26, 29.32, 27.78, 27.97
2003-01-16, 28.02, 28.27, 26.94, 27.2
2003-01-17, 26.55, 26.6, 25.62, 25.86
2003-01-21, 25.76, 26.19, 25.12, 25.67
2003-01-22, 25.53, 26.4, 25.33, 25.78
2003-01-23, 26.12, 26.94, 26.0, 26.81
2003-01-24, 26.76, 26.79, 25.34, 25.87
2003-01-27, 25.42, 26.41, 25.25, 25.81
2003-01-28, 25.7, 26.8, 25.6, 26.68
2003-01-29, 25.7, 26.8, 25.6, 26.68
2003-01-30, 27.0, 27.3, 26.13, 26.42
2003-01-31, 25.84, 26.73, 25.3, 26.42
2003-02-03, 26.94, 27.42, 26.12, 27.06
2003-02-04, 26.45, 27.15, 26.01, 26.43
2003-02-05, 26.47, 27.49, 26.35, 26.52
2003-02-06, 26.32, 26.72, 25.84, 26.52
2003-02-07, 26.66, 26.99, 25.85, 26.14
2003-02-10, 26.25, 26.75, 25.76, 26.63
2003-02-11, 26.7, 27.36, 26.48, 26.7
2003-02-12, 26.74, 27.2, 26.69, 26.78
2003-02-13, 26.71, 27.05, 26.44, 26.93
2003-02-14, 26.96, 27.5, 26.55, 27.43
2003-02-18, 27.55, 28.6, 27.44, 28.36
2003-02-19, 28.06, 28.5, 27.95, 28.26
2003-02-20, 28.3, 28.55, 27.92, 28.36
2003-02-21, 28.47, 29.19, 27.88, 29.11
2003-02-24, 28.9, 28.97, 28.24, 28.36
2003-02-25, 28.27, 28.5, 27.43, 28.28
2003-02-26, 28.13, 28.31, 27.05, 27.08
2003-02-27, 27.35, 27.61, 26.85, 27.21
2003-02-28, 27.16, 28.0, 27.16, 27.5
2003-03-03, 27.45, 27.8, 26.75, 26.75
2003-03-04, 26.68, 26.85, 26.15, 26.43
2003-03-05, 26.06, 26.44, 25.71, 25.94
2003-03-06, 25.66, 26.76, 25.64, 26.73
2003-03-07, 26.4, 27.27, 26.04, 27.02
2003-03-10, 26.81, 26.85, 26.4, 26.61
2003-03-11, 26.71, 26.98, 26.41, 26.63
2003-03-12, 26.48, 28.0, 26.48, 27.49
2003-03-13, 27.96, 28.59, 27.58, 28.52
2003-03-14, 30.28, 31.25, 29.89, 30.79
2003-03-17, 30.37, 33.71, 30.29, 32.18
2003-03-18, 32.3, 32.31, 31.85, 32.18
2003-03-19, 32.14, 33.18, 31.89, 33.02
2003-03-20, 33.0, 34.27, 32.65, 34.07
2003-03-21, 33.5, 33.51, 31.39, 32.07
2003-03-24, 31.71, 31.75, 30.05, 30.55
2003-03-25, 30.84, 31.95, 30.38, 31.67
2003-03-26, 31.25, 32.16, 31.0, 31.95
2003-03-27, 31.4, 32.16, 31.23, 31.5
2003-03-28, 31.4, 31.86, 31.09, 31.79
2003-03-31, 30.98, 33.0, 30.22, 30.83
2003-04-01, 31.21, 31.24, 30.4, 30.61
2003-04-02, 31.59, 33.14, 31.4, 32.86
2003-04-03, 32.79, 33.65, 32.67, 33.04
2003-04-04, 33.09, 33.14, 31.75, 32.2
2003-04-07, 33.55, 34.014, 32.909, 33.12
2003-04-08, 33.05, 33.4, 32.35, 32.38
2003-04-09, 32.56, 33.12, 31.8, 31.87
2003-04-10, 32.08, 32.52, 31.69, 32.41
2003-04-11, 32.74, 33.43, 31.98, 32.37
2003-04-14, 32.29, 33.69, 32.28, 33.51
2003-04-15, 33.29, 34.41, 33.02, 33.88
2003-04-16, 34.59, 34.9, 33.18, 33.19
2003-04-17, 32.83, 35.1, 32.83, 34.75
2003-04-21, 34.72, 35.26, 34.49, 34.72
2003-04-22, 34.64, 35.45, 34.36, 35.27
2003-04-23, 36.12, 36.12, 34.86, 35.57
2003-04-24, 35.3, 36.0, 35.11, 35.73
2003-04-25, 35.61, 35.81, 34.301, 34.62
2003-04-28, 34.82, 35.4, 34.4, 35.11
2003-04-29, 35.35, 36.0, 35.071, 35.24
2003-04-30, 35.02, 35.63, 34.44, 34.53
2003-05-01, 35.45, 36.94, 35.1, 36.711
2003-05-02, 36.24, 38.14, 36.15, 37.92
2003-05-05, 37.88, 38.38, 37.14, 37.68
2003-05-06, 36.59, 37.782, 36.5, 37.44
2003-05-07, 37.3, 37.38, 36.51, 36.87
2003-05-08, 36.21, 36.519, 35.77, 35.94
2003-05-09, 35.81, 36.649, 35.516, 36.55
2003-05-12, 36.6, 37.22, 35.83, 37.1
2003-05-13, 36.91, 37.0, 36.3, 36.49
2003-05-14, 36.45, 36.9, 35.58, 36.25
2003-05-15, 36.49, 37.27, 36.15, 36.38
2003-05-16, 36.05, 36.56, 35.69, 35.94
2003-05-19, 35.63, 35.65, 33.42, 33.56
2003-05-20, 34.27, 34.35, 33.29, 33.5
2003-05-21, 33.39, 33.88, 33.13, 33.69
2003-05-22, 33.7, 35.04, 33.41, 34.69
2003-05-23, 34.5, 35.08, 34.26, 34.63
2003-05-27, 34.37, 35.74, 34.06, 35.35
2003-05-28, 35.35, 35.99, 35.1, 35.68
2003-05-29, 35.81, 36.37, 34.88, 35.2
2003-05-30, 35.25, 35.5, 34.65, 35.32
2003-06-02, 35.67, 35.8, 34.88, 35.04
2003-06-03, 34.83, 35.28, 34.71, 34.93
2003-06-04, 35.09, 37.35, 34.84, 37.11
2003-06-05, 36.71, 37.98, 36.54, 37.63
2003-06-06, 38.89, 40.0, 37.05, 37.29
2003-06-09, 36.1, 36.49, 34.43, 35.4
2003-06-10, 35.51, 35.91, 35.39, 35.8
2003-06-11, 35.98, 36.37, 35.252, 35.82
2003-06-12, 36.45, 36.47, 35.25, 35.98
2003-06-13, 33.17, 33.82, 31.45, 31.55
2003-06-16, 31.99, 32.05, 30.706, 31.7
2003-06-17, 32.16, 32.73, 31.46, 32.49
2003-06-18, 32.35, 32.53, 31.8, 32.07
2003-06-19, 32.01, 32.1, 31.03, 31.54
2003-06-20, 31.85, 32.1, 31.05, 31.89
2003-06-23, 31.84, 31.85, 30.46, 31.11
2003-06-24, 31.61, 31.871, 30.867, 30.92
2003-06-25, 31.18, 31.849, 30.99, 31.29
2003-06-26, 31.35, 32.27, 31.26, 32.13
2003-06-27, 32.29, 32.99, 32.05, 32.6
2003-06-30, 32.52, 33.0, 31.9, 32.07
2003-07-01, 31.78, 32.82, 31.74, 32.82
2003-07-02, 32.7, 33.61, 32.55, 33.58
2003-07-03, 33.12, 34.3, 32.91, 33.86
2003-07-07, 34.5, 34.73, 34.13, 34.65
2003-07-08, 34.32, 35.201, 34.29, 34.93
2003-07-09, 34.74, 35.19, 34.52, 34.79
2003-07-10, 34.25, 34.71, 33.96, 34.26
2003-07-11, 34.08, 34.68, 34.04, 34.63
2003-07-14, 35.06, 35.65, 34.39, 34.44
2003-07-15, 34.69, 35.156, 34.49, 35.1
2003-07-16, 35.19, 35.34, 34.73, 35.131
2003-07-17, 34.4, 35.18, 34.08, 34.22
2003-07-18, 34.75, 34.78, 33.22, 33.5
2003-07-21, 33.55, 33.65, 32.05, 32.55
2003-07-22, 32.92, 33.94, 32.83, 33.27
2003-07-23, 33.26, 33.7, 32.54, 33.39
2003-07-24, 33.77, 33.92, 32.34, 32.48
2003-07-25, 32.74, 33.18, 32.28, 33.0
2003-07-28, 33.08, 33.31, 32.73, 32.96
2003-07-29, 32.76, 33.09, 31.93, 32.05
2003-07-30, 32.08, 32.16, 31.22, 32.08
2003-07-31, 32.73, 33.35, 32.05, 32.73
2003-08-01, 32.33, 33.2, 32.1001, 32.6
2003-08-04, 32.41, 33.5, 32.3, 33.11
2003-08-05, 32.91, 33.41, 32.17, 32.43
2003-08-06, 32.28, 32.33, 31.28, 31.56
2003-08-07, 31.65, 32.0, 31.35, 31.72
2003-08-08, 31.67, 32.04, 31.4, 31.78
2003-08-11, 33.15, 33.89, 32.55, 33.26
2003-08-12, 33.64, 34.0, 33.27, 33.82
2003-08-13, 34.05, 34.42, 33.45, 34.38
2003-08-14, 34.3, 34.57, 33.89, 34.32
2003-08-15, 34.38, 34.67, 33.64, 34.36
2003-08-18, 34.54, 36.22, 34.52, 36.21
2003-08-19, 36.18, 36.89, 35.81, 36.8
2003-08-20, 36.26, 36.91, 36.11, 36.54
2003-08-21, 36.5, 38.75, 36.5, 38.439
2003-08-22, 38.36, 39.19, 37.09, 37.4
2003-08-25, 37.215, 38.0, 37.16, 38.0
2003-08-26, 37.49, 38.39, 36.61, 38.14
2003-08-27, 38.04, 38.3, 37.75, 38.19
2003-08-28, 38.55, 38.95, 37.64, 38.89
2003-08-29, 38.76, 39.177, 38.32, 38.83
2003-09-02, 39.24, 39.45, 38.09, 39.35
2003-09-03, 39.45, 39.994, 39.14, 39.36
2003-09-04, 39.21, 39.35, 38.29, 38.76
2003-09-05, 38.42, 38.58, 37.5, 37.91
2003-09-08, 37.96, 38.8, 37.94, 38.69
2003-09-09, 38.44, 38.52, 37.93, 38.03
2003-09-10, 37.87, 37.93, 36.23, 36.39
2003-09-11, 39.0, 40.42, 38.7, 39.46
2003-09-12, 39.51, 39.85, 38.83, 39.53
2003-09-15, 39.55, 39.89, 39.14, 39.26
2003-09-16, 39.56, 39.9, 39.36, 39.82
2003-09-17, 39.72, 40.66, 39.71, 40.47
2003-09-18, 40.53, 41.59, 40.03, 41.52
2003-09-19, 41.24, 41.64, 40.82, 41.37
2003-09-22, 40.54, 40.8, 39.85, 40.08
2003-09-23, 39.97, 41.731, 39.87, 41.46
2003-09-24, 41.26, 41.61, 40.32, 40.51
2003-09-25, 40.61, 42.0, 40.52, 41.31
2003-09-26, 41.06, 41.36, 40.0, 40.65
2003-09-29, 40.94, 41.65, 39.87, 40.2
2003-09-30, 39.77, 39.95, 38.66, 39.39
2003-10-01, 39.52, 40.39, 39.0, 39.8
2003-10-02, 40.24, 40.58, 39.21, 39.67
2003-10-03, 40.1, 41.0, 39.93, 40.87
2003-10-06, 40.91, 41.04, 40.29, 41.04
2003-10-07, 40.8, 41.39, 40.43, 41.29
2003-10-08, 41.34, 42.64, 41.31, 42.1
2003-10-09, 42.61, 42.86, 41.69, 41.93
2003-10-10, 42.11, 42.402, 41.52, 41.91
2003-10-13, 42.75, 43.12, 42.28, 42.79
2003-10-14, 42.47, 42.98, 42.47, 42.86
2003-10-15, 43.23, 43.49, 42.58, 42.82
2003-10-16, 42.91, 43.0, 42.3, 42.89
2003-10-17, 43.1, 43.44, 42.28, 42.45
2003-10-20, 42.51, 42.79, 41.71, 42.69
2003-10-21, 42.64, 43.31, 42.3, 43.14
2003-10-22, 42.82, 43.03, 42.45, 42.59
2003-10-23, 41.69, 42.65, 41.64, 42.36
2003-10-24, 42.31, 42.31, 41.06, 42.01
2003-10-27, 42.9, 43.03, 41.76, 42.04
2003-10-28, 42.29, 43.43, 41.91, 43.43
2003-10-29, 43.11, 44.94, 42.82, 44.67
2003-10-30, 44.9, 45.0, 44.19, 44.28
2003-10-31, 44.49, 44.75, 43.51, 43.76
2003-11-03, 44.22, 45.3, 43.75, 45.15
2003-11-04, 44.32, 45.48, 44.09, 44.73
2003-11-05, 44.8, 45.4, 44.3, 45.09
2003-11-06, 45.06, 45.93, 44.89, 45.83
2003-11-07, 46.0, 46.38, 44.88, 45.03
2003-11-10, 43.15, 44.0, 42.9, 43.42
2003-11-11, 43.3, 43.41, 42.6, 42.73
2003-11-12, 42.88, 43.0, 42.397, 42.77
2003-11-13, 42.51, 43.17, 42.3, 42.88
2003-11-14, 42.99, 43.0, 40.91, 41.09
2003-11-17, 40.94, 41.29, 40.06, 40.4
2003-11-18, 40.92, 41.55, 40.05, 40.1
2003-11-19, 40.41, 40.42, 39.22, 39.6
2003-11-20, 39.17, 40.01, 38.16, 38.3
2003-11-21, 39.0, 39.64, 38.11, 39.36
2003-11-24, 41.0, 41.43, 40.23, 41.4
2003-11-25, 41.74, 41.94, 40.83, 41.03
2003-11-26, 41.41, 41.56, 40.5, 41.12
2003-11-28, 40.8, 41.34, 40.7, 41.31
2003-12-01, 41.64, 42.21, 41.25, 42.09
2003-12-02, 41.7, 42.44, 41.19, 41.21
2003-12-03, 41.57, 43.0, 41.5, 41.66
2003-12-04, 41.52, 41.96, 40.81, 41.65
2003-12-05, 39.54, 40.25, 38.9, 38.9
2003-12-08, 38.95, 39.71, 38.7, 39.43
2003-12-09, 39.55, 39.708, 37.56, 37.73
2003-12-10, 38.09, 38.87, 37.74, 38.08
2003-12-11, 38.49, 39.9, 38.22, 39.78
2003-12-12, 41.9, 41.9, 39.86, 40.2
